Date,Segment,Country,Product,Sales,Profit,Quantity,Source,Profit_Margin,COGS,Year,Month
2016-02-05,Corporate,United States,Office Supplies,90.48,33.93,3.0,Superstore,37.5,56.550000000000004,2016.0,Feb 2016
2016-02-05,Corporate,United States,Office Supplies,13.08,6.0168,2.0,Superstore,46.0,7.0632,2016.0,Feb 2016
2016-02-05,Corporate,United States,Furniture,214.7,83.733,5.0,Superstore,39.0,130.96699999999998,2016.0,Feb 2016
2016-03-05,Consumer,United States,Office Supplies,2.182,-3.6003,1.0,Superstore,-165.0,5.782299999999999,2016.0,Mar 2016
2016-03-05,Consumer,United States,Office Supplies,27.384,2.7384,7.0,Superstore,10.0,24.6456,2016.0,Mar 2016
2016-03-05,Consumer,United States,Office Supplies,26.406,-71.2962,3.0,Superstore,-270.0,97.7022,2016.0,Mar 2016
2016-03-05,Consumer,United States,Technology,132.52,34.7865,5.0,Superstore,26.25,97.73350000000002,2016.0,Mar 2016
2016-03-05,Consumer,United States,Office Supplies,195.64,-44.019,5.0,Superstore,-22.5,239.659,2016.0,Mar 2016
2016-03-05,Consumer,United States,Furniture,51.968,10.3936,2.0,Superstore,20.0,41.574400000000004,2016.0,Mar 2016
2016-03-05,Consumer,United States,Technology,431.976,-75.5958,3.0,Superstore,-17.5,507.5718,2016.0,Mar 2016
2016-03-05,Consumer,United States,Technology,224.937,-164.9538,3.0,Superstore,-73.33,389.8908,2016.0,Mar 2016
2016-03-05,Consumer,United States,Office Supplies,6.0,2.1,2.0,Superstore,35.0,3.9,2016.0,Mar 2016
2016-05-05,Consumer,United States,Office Supplies,79.14,36.4044,3.0,Superstore,46.0,42.7356,2016.0,May 2016
2016-05-05,Corporate,United States,Office Supplies,14.352,5.2026,3.0,Superstore,36.25,9.1494,2016.0,May 2016
2016-05-05,Home Office,United States,Office Supplies,5.98,1.0166,1.0,Superstore,17.0,4.9634,2016.0,May 2016
2016-05-05,Home Office,United States,Technology,246.168,21.5397,3.0,Superstore,8.75,224.6283,2016.0,May 2016
2016-05-05,Consumer,United States,Office Supplies,6.72,2.352,5.0,Superstore,35.0,4.368,2016.0,May 2016
2016-05-05,Consumer,United States,Furniture,298.776,7.4694,3.0,Superstore,2.5,291.3066,2016.0,May 2016
2016-05-05,Consumer,United States,Furniture,16.72,3.344,5.0,Superstore,20.0,13.376,2016.0,May 2016
2016-05-05,Consumer,United States,Furniture,71.088,-1.7772,2.0,Superstore,-2.5,72.86519999999999,2016.0,May 2016
2016-05-05,Corporate,United States,Furniture,1685.88,320.3172,6.0,Superstore,19.0,1365.5628000000002,2016.0,May 2016
2016-05-05,Corporate,United States,Office Supplies,5.728,2.0048,2.0,Superstore,35.0,3.7232,2016.0,May 2016
2016-05-05,Home Office,United States,Office Supplies,93.248,31.4712,4.0,Superstore,33.75,61.77680000000001,2016.0,May 2016
2016-05-05,Home Office,United States,Technology,177.48,19.9665,3.0,Superstore,11.25,157.5135,2016.0,May 2016
2016-06-05,Home Office,United States,Office Supplies,7.216,1.7138,2.0,Superstore,23.75,5.5022,2016.0,Jun 2016
2016-06-05,Home Office,United States,Office Supplies,49.568,15.49,2.0,Superstore,31.25,34.077999999999996,2016.0,Jun 2016
2016-06-05,Home Office,United States,Furniture,54.712,11.6263,7.0,Superstore,21.25,43.0857,2016.0,Jun 2016
2016-06-05,Consumer,United States,Office Supplies,3.208,-5.2932,2.0,Superstore,-165.0,8.5012,2016.0,Jun 2016
2016-06-05,Consumer,United States,Technology,26.176,-3.272,2.0,Superstore,-12.5,29.447999999999997,2016.0,Jun 2016
2016-06-05,Home Office,United States,Office Supplies,54.48,15.2544,1.0,Superstore,28.0,39.2256,2016.0,Jun 2016
2016-06-05,Consumer,United States,Furniture,41.6,14.144,4.0,Superstore,34.0,27.456000000000003,2016.0,Jun 2016
2016-07-05,Consumer,United States,Office Supplies,85.232,30.8966,7.0,Superstore,36.25,54.3354,2016.0,Jul 2016
2016-07-05,Consumer,United States,Office Supplies,44.4,22.2,3.0,Superstore,50.0,22.2,2016.0,Jul 2016
2016-07-05,Consumer,United States,Furniture,442.764,59.0352,4.0,Superstore,13.33,383.7288,2016.0,Jul 2016
2016-07-05,Consumer,United States,Technology,3999.95,1159.9855,5.0,Superstore,29.0,2839.9645,2016.0,Jul 2016
2016-07-05,Consumer,United States,Technology,199.95,21.9945,5.0,Superstore,11.0,177.9555,2016.0,Jul 2016
2016-07-05,Consumer,United States,Furniture,63.68,28.0192,8.0,Superstore,44.0,35.660799999999995,2016.0,Jul 2016
2016-08-05,Corporate,United States,Furniture,211.96,42.392,2.0,Superstore,20.0,169.568,2016.0,Aug 2016
2016-08-05,Consumer,United States,Office Supplies,1006.056,88.0299,3.0,Superstore,8.75,918.0261,2016.0,Aug 2016
2016-08-05,Consumer,United States,Office Supplies,10.688,3.7408,2.0,Superstore,35.0,6.9472000000000005,2016.0,Aug 2016
2016-08-05,Consumer,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,2016.0,Aug 2016
2016-08-05,Consumer,United States,Office Supplies,25.12,1.57,2.0,Superstore,6.25,23.55,2016.0,Aug 2016
2016-08-05,Consumer,United States,Technology,58.112,7.264,2.0,Superstore,12.5,50.848,2016.0,Aug 2016
2016-08-05,Consumer,United States,Office Supplies,17.94,8.073,3.0,Superstore,45.0,9.867,2016.0,Aug 2016
2016-09-05,Consumer,United States,Technology,93.98,13.1572,2.0,Superstore,14.0,80.8228,2016.0,Sep 2016
2016-09-05,Consumer,United States,Office Supplies,9.344,3.504,1.0,Superstore,37.5,5.84,2016.0,Sep 2016
2016-09-05,Consumer,United States,Office Supplies,79.36,9.92,5.0,Superstore,12.5,69.44,2016.0,Sep 2016
2016-09-05,Home Office,United States,Office Supplies,8.0,3.44,5.0,Superstore,43.0,4.5600000000000005,2016.0,Sep 2016
2016-09-05,Corporate,United States,Office Supplies,32.04,14.418,4.0,Superstore,45.0,17.622,2016.0,Sep 2016
2016-09-05,Consumer,United States,Technology,19.136,1.9136,2.0,Superstore,10.0,17.2224,2016.0,Sep 2016
2016-09-05,Consumer,United States,Office Supplies,27.86,9.1938,7.0,Superstore,33.0,18.6662,2016.0,Sep 2016
2016-09-05,Corporate,United States,Office Supplies,856.656,107.082,6.0,Superstore,12.5,749.574,2016.0,Sep 2016
2016-09-05,Corporate,United States,Office Supplies,13.184,-20.4352,4.0,Superstore,-155.0,33.6192,2016.0,Sep 2016
2016-09-05,Corporate,United States,Office Supplies,48.784,-131.7168,4.0,Superstore,-270.0,180.5008,2016.0,Sep 2016
2016-09-05,Corporate,United States,Office Supplies,76.64,26.824,2.0,Superstore,35.0,49.816,2016.0,Sep 2016
2016-09-05,Corporate,United States,Office Supplies,18.528,-27.792,6.0,Superstore,-150.0,46.32,2016.0,Sep 2016
2016-10-05,Consumer,United States,Office Supplies,11.96,5.8604,2.0,Superstore,49.0,6.099600000000001,2016.0,Oct 2016
2016-10-05,Home Office,United States,Technology,743.988,-123.998,2.0,Superstore,-16.67,867.9860000000001,2016.0,Oct 2016
2016-10-05,Consumer,United States,Office Supplies,7.072,2.3868,2.0,Superstore,33.75,4.6852,2016.0,Oct 2016
2016-11-05,Consumer,United States,Office Supplies,5.98,2.691,1.0,Superstore,45.0,3.2890000000000006,2016.0,Nov 2016
2016-12-05,Corporate,United States,Office Supplies,10.96,2.9592,4.0,Superstore,27.0,8.000800000000002,2016.0,Dec 2016
2016-12-05,Corporate,United States,Office Supplies,82.368,-19.5624,2.0,Superstore,-23.75,101.93039999999999,2016.0,Dec 2016
2016-12-05,Consumer,United States,Office Supplies,54.9,26.901,5.0,Superstore,49.0,27.999,2016.0,Dec 2016
2016-12-05,Corporate,United States,Furniture,10.02,4.4088,3.0,Superstore,44.0,5.611199999999999,2016.0,Dec 2016
2016-12-05,Corporate,United States,Technology,631.96,303.3408,4.0,Superstore,48.0,328.61920000000003,2016.0,Dec 2016
2016-12-05,Consumer,United States,Technology,120.0,46.8,6.0,Superstore,39.0,73.2,2016.0,Dec 2016
2016-12-05,Consumer,United States,Office Supplies,8.67,2.3409,1.0,Superstore,27.0,6.3291,2016.0,Dec 2016
,Consumer,United States,Furniture,79.384,29.769,1.0,Superstore,37.5,49.615,,
,Corporate,United States,Office Supplies,57.582,-44.1462,3.0,Superstore,-76.67,101.7282,,
,Corporate,United States,Office Supplies,31.104,10.8864,6.0,Superstore,35.0,20.217599999999997,,
,Corporate,United States,Furniture,30.192,8.3028,3.0,Superstore,27.5,21.889200000000002,,
,Corporate,United States,Technology,43.6,4.36,5.0,Superstore,10.0,39.24,,
,Corporate,United States,Office Supplies,4.768,0.4172,2.0,Superstore,8.75,4.3508,,
,Corporate,United States,Office Supplies,10.38,-7.612,2.0,Superstore,-73.33,17.992,,
,Corporate,United States,Office Supplies,13.392,-9.8208,8.0,Superstore,-73.33,23.2128,,
,Corporate,United States,Technology,185.528,48.7011,7.0,Superstore,26.25,136.8269,,
,Home Office,United States,Office Supplies,511.84,240.5648,8.0,Superstore,47.0,271.2752,,
,Home Office,United States,Office Supplies,91.96,25.7488,4.0,Superstore,28.0,66.21119999999999,,
,Home Office,United States,Office Supplies,8.34,2.1684,3.0,Superstore,26.0,6.1716,,
,Consumer,United States,Office Supplies,13.776,4.4772,3.0,Superstore,32.5,9.2988,,
,Consumer,United States,Office Supplies,7.764,-5.176,4.0,Superstore,-66.67,12.940000000000001,,
,Consumer,United States,Office Supplies,15.232,5.5216,4.0,Superstore,36.25,9.7104,,
,Consumer,United States,Office Supplies,552.56,0.0,4.0,Superstore,0.0,552.56,,
,Consumer,United States,Office Supplies,17.34,8.4966,3.0,Superstore,49.0,8.843399999999999,,
,Consumer,United States,Furniture,282.84,19.7988,4.0,Superstore,7.0,263.0412,,
,Consumer,United States,Office Supplies,27.72,13.3056,9.0,Superstore,48.0,14.414399999999999,,
,Corporate,United States,Office Supplies,2.952,-2.1648,2.0,Superstore,-73.33,5.1168,,
,Corporate,United States,Office Supplies,27.018,-21.6144,6.0,Superstore,-80.0,48.632400000000004,,
,Consumer,United States,Office Supplies,65.17,18.8993,7.0,Superstore,29.0,46.270700000000005,,
,Consumer,United States,Office Supplies,14.62,6.8714,2.0,Superstore,47.0,7.748599999999999,,
,Consumer,United States,Furniture,173.24,17.324,4.0,Superstore,10.0,155.916,,
,Consumer,United States,Office Supplies,2.89,-4.7685,1.0,Superstore,-165.0,7.6585,,
,Consumer,United States,Office Supplies,7.896,2.4675,3.0,Superstore,31.25,5.4285,,
,Consumer,United States,Furniture,22.608,-10.1736,3.0,Superstore,-45.0,32.7816,,
,Consumer,United States,Office Supplies,30.528,9.54,8.0,Superstore,31.25,20.988,,
,Consumer,United States,Office Supplies,104.28,26.07,3.0,Superstore,25.0,78.21000000000001,,
,Consumer,United States,Office Supplies,17.94,8.7906,3.0,Superstore,49.0,9.149400000000002,,
,Consumer,United States,Furniture,641.96,179.7488,2.0,Superstore,28.0,462.2112000000001,,
,Consumer,United States,Office Supplies,242.9,70.441,5.0,Superstore,29.0,172.459,,
,Consumer,United States,Office Supplies,454.9,0.0,5.0,Superstore,0.0,454.9,,
,Consumer,United States,Furniture,35.92,15.0864,4.0,Superstore,42.0,20.833600000000004,,
,Consumer,United States,Furniture,39.76,12.3256,8.0,Superstore,31.0,27.434399999999997,,
,Consumer,United States,Office Supplies,47.744,14.92,4.0,Superstore,31.25,32.824,,
,Corporate,United States,Office Supplies,9.584,3.3544,1.0,Superstore,35.0,6.2296,,
,Corporate,United States,Office Supplies,21.4,6.206,5.0,Superstore,29.0,15.193999999999999,,
,Corporate,United States,Office Supplies,87.84,23.7168,8.0,Superstore,27.0,64.1232,,
,Home Office,United States,Furniture,1049.2,272.792,5.0,Superstore,26.0,776.4080000000001,,
,Home Office,United States,Office Supplies,15.424,5.0128,4.0,Superstore,32.5,10.4112,,
,Consumer,United States,Technology,1363.96,85.2475,5.0,Superstore,6.25,1278.7125,,
,Consumer,United States,Office Supplies,2.694,-2.245,2.0,Superstore,-83.33,4.939,,
,Home Office,United States,Office Supplies,40.635,-32.508,7.0,Superstore,-80.0,73.143,,
,Consumer,United States,Technology,55.176,-12.4146,3.0,Superstore,-22.5,67.5906,,
,Consumer,United States,Technology,66.26,27.1666,2.0,Superstore,41.0,39.0934,,
,Corporate,United States,Technology,2396.4,179.73,10.0,Superstore,7.5,2216.67,,
,Corporate,United States,Office Supplies,111.96,54.8604,2.0,Superstore,49.0,57.099599999999995,,
,Corporate,United States,Office Supplies,1.964,-3.2406,2.0,Superstore,-165.0,5.2046,,
,Corporate,United States,Office Supplies,82.656,30.996,9.0,Superstore,37.5,51.66000000000001,,
,Corporate,United States,Office Supplies,3.798,-5.8869,3.0,Superstore,-155.0,9.684899999999999,,
,Consumer,United States,Technology,345.0,86.25,5.0,Superstore,25.0,258.75,,
,Consumer,United States,Furniture,174.286,-19.9184,2.0,Superstore,-11.43,194.2044,,
,Consumer,United States,Office Supplies,662.84,172.3384,4.0,Superstore,26.0,490.50160000000005,,
,Consumer,United States,Technology,95.1,30.432,5.0,Superstore,32.0,64.66799999999999,,
,Consumer,United States,Office Supplies,26.88,12.9024,6.0,Superstore,48.0,13.977599999999999,,
,Consumer,United States,Technology,257.98,74.8142,2.0,Superstore,29.0,183.16580000000002,,
,Consumer,United States,Office Supplies,14.73,7.2177,3.0,Superstore,49.0,7.512300000000001,,
,Corporate,United States,Technology,222.384,22.2384,2.0,Superstore,10.0,200.1456,,
,Consumer,United States,Furniture,37.05,16.302,3.0,Superstore,44.0,20.747999999999998,,
,Consumer,United States,Technology,1979.928,148.4946,9.0,Superstore,7.5,1831.4334000000001,,
,Home Office,United States,Office Supplies,4.98,2.4402,1.0,Superstore,49.0,2.5398000000000005,,
,Consumer,United States,Technology,8399.976,1119.9968,4.0,Superstore,13.33,7279.979200000001,,
,Consumer,United States,Office Supplies,6.294,-4.196,1.0,Superstore,-66.67,10.489999999999998,,
,Consumer,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,,
,Consumer,United States,Technology,122.382,-24.4764,3.0,Superstore,-20.0,146.85840000000002,,
,Home Office,United States,Office Supplies,69.5,20.155,5.0,Superstore,29.0,49.345,,
,Home Office,United States,Office Supplies,191.6,91.968,4.0,Superstore,48.0,99.63199999999999,,
,Home Office,United States,Office Supplies,16.656,3.3312,3.0,Superstore,20.0,13.3248,,
,Home Office,United States,Furniture,24.96,6.24,4.0,Superstore,25.0,18.72,,
,Home Office,United States,Office Supplies,19.36,9.2928,2.0,Superstore,48.0,10.0672,,
,Home Office,United States,Office Supplies,1267.65,152.118,9.0,Superstore,12.0,1115.5320000000002,,
,Consumer,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,,
,Consumer,United States,Furniture,388.43,-88.784,5.0,Superstore,-22.86,477.214,,
,Consumer,United States,Office Supplies,14.352,5.2026,3.0,Superstore,36.25,9.1494,,
,Consumer,United States,Technology,63.992,-7.1991,1.0,Superstore,-11.25,71.19109999999999,,
,Consumer,United States,Office Supplies,19.44,9.3312,3.0,Superstore,48.0,10.1088,,
,Consumer,United States,Office Supplies,9.64,4.4344,2.0,Superstore,46.0,5.2056000000000004,,
,Consumer,United States,Office Supplies,12.7,5.842,2.0,Superstore,46.0,6.858,,
,Consumer,United States,Furniture,41.37,17.3754,3.0,Superstore,42.0,23.9946,,
,Corporate,United States,Office Supplies,1.504,0.1692,1.0,Superstore,11.25,1.3348,,
,Corporate,United States,Office Supplies,34.848,6.534,2.0,Superstore,18.75,28.314,,
,Consumer,United States,Office Supplies,5.94,0.0,3.0,Superstore,0.0,5.94,,
,Consumer,United States,Office Supplies,45.36,21.7728,7.0,Superstore,48.0,23.5872,,
,Consumer,United States,Technology,211.168,23.7564,4.0,Superstore,11.25,187.41160000000002,,
,Consumer,United States,Furniture,484.704,-84.8232,6.0,Superstore,-17.5,569.5272,,
,Consumer,United States,Technology,371.976,116.2425,3.0,Superstore,31.25,255.7335,,
,Corporate,United States,Office Supplies,184.704,13.8528,6.0,Superstore,7.5,170.8512,,
,Corporate,United States,Technology,47.92,11.98,2.0,Superstore,25.0,35.94,,
,Consumer,United States,Furniture,26.94,11.3148,3.0,Superstore,42.0,15.625200000000001,,
,Corporate,United States,Furniture,3504.9,700.98,5.0,Superstore,20.0,2803.92,,
,Corporate,United States,Office Supplies,144.12,69.1776,3.0,Superstore,48.0,74.9424,,
,Corporate,United States,Office Supplies,314.55,150.984,3.0,Superstore,48.0,163.566,,
,Consumer,United States,Furniture,25.176,-33.3582,3.0,Superstore,-132.5,58.5342,,
,Consumer,United States,Furniture,5.584,-1.6752,2.0,Superstore,-30.0,7.2592,,
,Consumer,United States,Office Supplies,1297.368,97.3026,9.0,Superstore,7.5,1200.0654,,
,Consumer,United States,Office Supplies,13.38,6.1548,2.0,Superstore,46.0,7.225200000000001,,
,Consumer,United States,Office Supplies,185.88,50.1876,6.0,Superstore,27.0,135.6924,,
,Corporate,United States,Furniture,390.272,-24.392,8.0,Superstore,-6.25,414.664,,
,Corporate,United States,Office Supplies,62.192,19.435,13.0,Superstore,31.25,42.757000000000005,,
,Consumer,United States,Office Supplies,262.24,78.672,2.0,Superstore,30.0,183.568,,
,Consumer,United States,Office Supplies,182.72,84.0512,8.0,Superstore,46.0,98.6688,,
,Consumer,United States,Technology,131.6,7.896,7.0,Superstore,6.0,123.704,,
,Consumer,United States,Office Supplies,22.72,7.384,4.0,Superstore,32.5,15.335999999999999,,
,Consumer,United States,Technology,558.4,41.88,2.0,Superstore,7.5,516.52,,
,Corporate,United States,Office Supplies,54.9,15.372,5.0,Superstore,28.0,39.528,,
,Home Office,United States,Technology,286.4,25.06,1.0,Superstore,8.75,261.34,,
,Consumer,United States,Technology,979.95,274.386,5.0,Superstore,28.0,705.5640000000001,,
,Consumer,United States,Office Supplies,22.75,11.375,5.0,Superstore,50.0,11.375,,
,Consumer,United States,Office Supplies,11.277,-8.6457,3.0,Superstore,-76.67,19.9227,,
,Consumer,United States,Office Supplies,4.448,0.3336,2.0,Superstore,7.5,4.114400000000001,,
,Consumer,United States,Furniture,44.76,14.547,3.0,Superstore,32.5,30.212999999999997,,
,Corporate,United States,Office Supplies,22.62,-15.08,2.0,Superstore,-66.67,37.7,,
,Corporate,United States,Office Supplies,14.952,-11.9616,2.0,Superstore,-80.0,26.913600000000002,,
,Corporate,United States,Furniture,801.568,50.098,2.0,Superstore,6.25,751.47,,
,Corporate,United States,Office Supplies,2.376,-1.9008,3.0,Superstore,-80.0,4.2768,,
,Corporate,United States,Office Supplies,32.792,11.8871,1.0,Superstore,36.25,20.9049,,
,Consumer,United States,Office Supplies,3.282,-2.6256,2.0,Superstore,-80.0,5.9076,,
,Corporate,United States,Technology,839.988,69.999,2.0,Superstore,8.33,769.989,,
,Corporate,United States,Furniture,2275.5,386.835,10.0,Superstore,17.0,1888.665,,
,Corporate,United States,Technology,1979.7,653.301,6.0,Superstore,33.0,1326.399,,
,Corporate,United States,Office Supplies,62.1,29.808,6.0,Superstore,48.0,32.292,,
,Consumer,United States,Office Supplies,123.92,9.294,5.0,Superstore,7.5,114.626,,
,Home Office,United States,Office Supplies,38.88,18.6624,6.0,Superstore,48.0,20.2176,,
,Home Office,United States,Office Supplies,364.74,109.422,3.0,Superstore,30.0,255.318,,
,Home Office,United States,Furniture,47.4,21.33,5.0,Superstore,45.0,26.07,,
,Home Office,United States,Office Supplies,49.76,13.9328,4.0,Superstore,28.0,35.8272,,
,Home Office,United States,Office Supplies,5.56,1.4456,2.0,Superstore,26.0,4.1144,,
,Home Office,United States,Office Supplies,629.1,301.968,6.0,Superstore,48.0,327.132,,
,Home Office,United States,Office Supplies,14.7,3.969,5.0,Superstore,27.0,10.731,,
,Home Office,United States,Office Supplies,45.36,21.7728,7.0,Superstore,48.0,23.5872,,
,Home Office,United States,Technology,125.99,35.2772,1.0,Superstore,28.0,90.71279999999999,,
,Corporate,United States,Furniture,167.84,11.7488,8.0,Superstore,7.0,156.09120000000001,,
,Corporate,United States,Office Supplies,26.55,12.744,9.0,Superstore,48.0,13.806000000000001,,
,Corporate,United States,Technology,111.98,26.8752,2.0,Superstore,24.0,85.10480000000001,,
,Consumer,United States,Technology,79.96,7.996,5.0,Superstore,10.0,71.964,,
,Consumer,United States,Technology,223.96,11.198,5.0,Superstore,5.0,212.762,,
,Consumer,United States,Furniture,32.064,-12.8256,3.0,Superstore,-40.0,44.8896,,
,Consumer,United States,Office Supplies,18.496,6.7048,4.0,Superstore,36.25,11.7912,,
,Consumer,United States,Furniture,191.079,-38.2158,3.0,Superstore,-20.0,229.2948,,
,Consumer,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,,
,Consumer,United States,Office Supplies,7.152,2.3244,3.0,Superstore,32.5,4.8276,,
,Consumer,United States,Technology,179.7,88.053,6.0,Superstore,49.0,91.64699999999999,,
2016-02-06,Corporate,United States,Office Supplies,64.784,-12.9568,1.0,Superstore,-20.0,77.74080000000001,2016.0,Feb 2016
2016-02-06,Corporate,United States,Office Supplies,30.18,13.8828,3.0,Superstore,46.0,16.2972,2016.0,Feb 2016
2016-02-06,Corporate,United States,Office Supplies,51.648,18.7224,12.0,Superstore,36.25,32.9256,2016.0,Feb 2016
2016-02-06,Corporate,United States,Office Supplies,11.232,3.9312,3.0,Superstore,35.0,7.300799999999999,2016.0,Feb 2016
2016-03-06,Corporate,United States,Furniture,71.088,-1.7772,2.0,Superstore,-2.5,72.86519999999999,2016.0,Mar 2016
2016-04-06,Consumer,United States,Office Supplies,75.88,35.6636,2.0,Superstore,47.0,40.21639999999999,2016.0,Apr 2016
2016-04-06,Consumer,United States,Office Supplies,25.92,9.396,5.0,Superstore,36.25,16.524,2016.0,Apr 2016
2016-04-06,Consumer,United States,Furniture,419.68,-356.728,5.0,Superstore,-85.0,776.408,2016.0,Apr 2016
2016-04-06,Consumer,United States,Furniture,11.688,-4.6752,3.0,Superstore,-40.0,16.3632,2016.0,Apr 2016
2016-04-06,Consumer,United States,Technology,31.984,11.1944,2.0,Superstore,35.0,20.7896,2016.0,Apr 2016
2016-04-06,Consumer,United States,Furniture,177.225,-120.513,5.0,Superstore,-68.0,297.738,2016.0,Apr 2016
2016-04-06,Consumer,United States,Furniture,4.044,-2.8308,3.0,Superstore,-70.0,6.8748,2016.0,Apr 2016
2016-04-06,Consumer,United States,Office Supplies,7.408,1.2038,2.0,Superstore,16.25,6.2042,2016.0,Apr 2016
2016-04-06,Consumer,United States,Office Supplies,14.94,7.0218,3.0,Superstore,47.0,7.9182,2016.0,Apr 2016
2016-04-06,Consumer,United States,Technology,1349.85,364.4595,3.0,Superstore,27.0,985.3905,2016.0,Apr 2016
2016-04-06,Consumer,United States,Furniture,136.784,5.1294,1.0,Superstore,3.75,131.6546,2016.0,Apr 2016
2016-04-06,Consumer,United States,Furniture,61.12,20.7808,4.0,Superstore,34.0,40.3392,2016.0,Apr 2016
2016-05-06,Home Office,United States,Office Supplies,124.608,-23.364,4.0,Superstore,-18.75,147.972,2016.0,May 2016
2016-05-06,Home Office,United States,Office Supplies,7.56,2.646,3.0,Superstore,35.0,4.914,2016.0,May 2016
2016-05-06,Consumer,United States,Office Supplies,360.38,93.6988,2.0,Superstore,26.0,266.6812,2016.0,May 2016
2016-05-06,Consumer,United States,Office Supplies,11.16,2.79,2.0,Superstore,25.0,8.370000000000001,2016.0,May 2016
2016-05-06,Consumer,United States,Office Supplies,14.94,6.8724,3.0,Superstore,46.0,8.067599999999999,2016.0,May 2016
2016-05-06,Consumer,United States,Office Supplies,21.552,7.0044,6.0,Superstore,32.5,14.5476,2016.0,May 2016
2016-05-06,Consumer,United States,Office Supplies,58.24,15.7248,4.0,Superstore,27.0,42.5152,2016.0,May 2016
2016-05-06,Corporate,United States,Office Supplies,61.38,15.9588,6.0,Superstore,26.0,45.4212,2016.0,May 2016
2016-06-06,Consumer,United States,Technology,328.224,28.7196,4.0,Superstore,8.75,299.5044,2016.0,Jun 2016
2016-06-06,Consumer,United States,Office Supplies,714.3,207.147,5.0,Superstore,29.0,507.15299999999996,2016.0,Jun 2016
2016-06-06,Corporate,United States,Office Supplies,105.52,48.5392,4.0,Superstore,46.0,56.980799999999995,2016.0,Jun 2016
2016-06-06,Consumer,United States,Technology,179.94,75.5748,6.0,Superstore,42.0,104.3652,2016.0,Jun 2016
2016-06-06,Consumer,United States,Technology,26.85,5.1015,3.0,Superstore,19.0,21.7485,2016.0,Jun 2016
2016-06-06,Consumer,United States,Technology,323.37,129.348,3.0,Superstore,40.0,194.022,2016.0,Jun 2016
2016-06-06,Consumer,United States,Office Supplies,59.94,28.1718,3.0,Superstore,47.0,31.768199999999997,2016.0,Jun 2016
2016-06-06,Consumer,United States,Office Supplies,64.14,30.7872,3.0,Superstore,48.0,33.3528,2016.0,Jun 2016
2016-06-06,Consumer,United States,Office Supplies,11.67,5.6016,3.0,Superstore,48.0,6.0684,2016.0,Jun 2016
2016-06-06,Consumer,United States,Office Supplies,12.96,6.2208,2.0,Superstore,48.0,6.739200000000001,2016.0,Jun 2016
2016-06-06,Home Office,United States,Office Supplies,22.05,10.584,7.0,Superstore,48.0,11.466000000000001,2016.0,Jun 2016
2016-06-06,Home Office,United States,Office Supplies,99.9,46.953,5.0,Superstore,47.0,52.947,2016.0,Jun 2016
2016-06-06,Home Office,United States,Technology,3023.928,226.7946,9.0,Superstore,7.5,2797.1333999999997,2016.0,Jun 2016
2016-06-06,Home Office,United States,Technology,26.96,3.7744,2.0,Superstore,14.0,23.1856,2016.0,Jun 2016
2016-06-06,Home Office,United States,Technology,477.6,161.19,3.0,Superstore,33.75,316.41,2016.0,Jun 2016
2016-06-06,Consumer,United States,Furniture,466.32,34.974,3.0,Superstore,7.5,431.346,2016.0,Jun 2016
2016-06-06,Consumer,United States,Furniture,82.64,0.0,2.0,Superstore,0.0,82.64,2016.0,Jun 2016
2016-07-06,Home Office,United States,Office Supplies,32.4,15.552,5.0,Superstore,48.0,16.848,2016.0,Jul 2016
2016-07-06,Home Office,United States,Office Supplies,4.784,1.5548,1.0,Superstore,32.5,3.2291999999999996,2016.0,Jul 2016
2016-07-06,Home Office,United States,Office Supplies,4.73,2.3177,1.0,Superstore,49.0,2.4123000000000006,2016.0,Jul 2016
2016-07-06,Home Office,United States,Office Supplies,9.648,3.4974,6.0,Superstore,36.25,6.1506,2016.0,Jul 2016
2016-09-06,Consumer,United States,Technology,177.48,19.9665,3.0,Superstore,11.25,157.5135,2016.0,Sep 2016
2016-09-06,Consumer,United States,Technology,695.7,-27.828,2.0,Superstore,-4.0,723.528,2016.0,Sep 2016
2016-09-06,Consumer,United States,Furniture,122.352,13.7646,3.0,Superstore,11.25,108.5874,2016.0,Sep 2016
2016-09-06,Home Office,United States,Furniture,692.94,173.235,3.0,Superstore,25.0,519.705,2016.0,Sep 2016
2016-10-06,Consumer,United States,Office Supplies,20.7,9.936,2.0,Superstore,48.0,10.764,2016.0,Oct 2016
2016-10-06,Consumer,United States,Furniture,1335.68,-217.048,4.0,Superstore,-16.25,1552.728,2016.0,Oct 2016
2016-10-06,Consumer,United States,Office Supplies,32.4,15.552,5.0,Superstore,48.0,16.848,2016.0,Oct 2016
2016-10-06,Consumer,United States,Office Supplies,23.616,7.9704,8.0,Superstore,33.75,15.6456,2016.0,Oct 2016
2016-11-06,Corporate,United States,Office Supplies,1.344,-2.1504,4.0,Superstore,-160.0,3.4943999999999997,2016.0,Nov 2016
2016-11-06,Corporate,United States,Office Supplies,8.272,-13.6488,4.0,Superstore,-165.0,21.9208,2016.0,Nov 2016
2016-11-06,Corporate,United States,Furniture,12.544,-9.0944,7.0,Superstore,-72.5,21.6384,2016.0,Nov 2016
